t,tecla,alvo_speed,alvo_steer,speed,steer,mega_steer,mega_speed,mega_set_ok,mega_pc_bad,mega_len_bad,mega_hover_tx,rx_bytes,placa_ok,placa_ruim,placa_cmd1,placa_cmd2,placa_spdR,placa_spdL,placa_bat_V,placa_temp_C
5.940,,0,0,0,-75,,,,,,,10656,592,0,-90,0,-18,-20,40.92,-255.7
5.960,,0,0,0,-60,,,,,,,10692,594,0,-75,0,-14,-20,40.92,-255.9
5.980,,0,0,0,-45,,,,,,,10728,596,0,-60,0,-14,-20,40.92,-255.9
6.000,,0,0,0,-30,,,,,,,10764,598,0,-45,0,-14,-20,40.92,-256.5
6.020,,0,0,0,-15,,,,,,,10800,600,0,-30,0,-14,-10,40.92,-256.8
6.040,,0,0,0,0,,,,,,,10836,602,0,-15,0,-14,-10,40.92,-257.2
6.060,,0,0,0,0,,,,,,,10872,604,0,0,0,-14,-10,40.92,-257.8
6.080,,0,0,0,0,,,,,,,10908,606,0,0,0,0,-10,40.92,-257.6
6.100,,0,0,0,0,,,,,,,10944,608,0,0,0,0,-10,40.92,-256.5
6.120,,0,0,0,0,,,,,,,10980,610,0,0,0,0,-10,40.92,-254.7
6.140,,0,0,0,0,,,,,,,11016,612,0,0,0,0,0,40.92,-251.8
6.160,,0,0,0,0,,,,,,,11052,614,0,0,0,0,0,40.92,-248.8
6.180,,0,0,0,0,,,,,,,11088,616,0,0,0,0,0,40.92,-245.5
6.200,,0,0,0,0,,,,,,,11124,618,0,0,0,0,0,40.92,-242.2
6.220,,0,0,0,0,,,,,,,11160,620,0,0,0,0,0,40.92,-238.9
6.240,,0,0,0,0,,,,,,,11196,622,0,0,0,0,0,40.92,-235.9
6.260,,0,0,0,0,,,,,,,11232,624,0,0,0,0,0,40.92,-232.8
6.280,,0,0,0,0,,,,,,,11268,626,0,0,0,0,0,40.92,-229.9
6.300,,0,0,0,0,,,,,,,11295,627,0,0,0,0,0,40.92,-228.5
6.320,d,0,150,0,15,,,,,,,11335,629,0,0,0,0,0,40.92,-225.8
6.340,,0,150,0,30,,,,,,,11375,631,0,15,0,0,0,40.92,-223.0
6.360,,0,150,0,45,,,,,,,11412,634,0,30,0,0,0,40.92,-220.3
6.380,,0,150,0,60,,,,,,,11448,636,0,45,0,0,0,40.92,-220.3
6.400,,0,150,0,75,,,,,,,11484,638,0,60,0,0,0,40.92,-221.7
6.420,,0,150,0,90,,,,,,,11520,640,0,75,0,0,0,40.92,-223.4
6.440,,0,150,0,105,,,,,,,11556,642,0,90,0,0,0,40.92,-225.2
6.460,,0,150,0,120,,,,,,,11592,644,0,105,0,0,0,40.92,-226.7
6.480,,0,150,0,135,,,,,,,11613,645,0,120,0,0,0,40.92,-227.3
6.500,,0,150,0,150,,,,,,,11653,647,0,135,0,0,0,40.92,-228.9
6.520,,0,150,0,150,,,,,,,11693,649,0,150,0,0,0,40.92,-229.1
6.540,,0,150,0,150,,,,,,,11733,651,0,150,0,0,0,40.92,-230.5
6.560,,0,150,0,150,,,,,,,11772,654,0,150,0,0,0,40.92,-232.0
6.580,,0,150,0,150,,,,,,,11808,656,0,150,0,0,7,40.92,-233.0
6.600,,0,150,0,150,,,,,,,11844,658,0,150,0,0,7,40.92,-233.6
6.620,,0,150,0,150,,,,,,,11880,660,0,150,0,10,17,40.92,-234.2
6.640,,0,150,0,150,,,,,,,11916,662,0,150,0,10,17,40.92,-234.2
6.660,,0,150,0,150,,,,,,,11934,663,0,150,0,10,17,40.92,-235.1
6.680,,0,150,0,150,,,,,,,11971,665,0,150,0,15,15,40.92,-235.1
6.700,,0,150,0,150,,,,,,,12011,667,0,150,0,15,18,40.92,-235.7
6.720,,0,150,0,150,,,,,,,12051,669,0,150,0,17,18,40.92,-237.7
6.740,,0,150,0,150,,,,,,,12091,671,0,150,0,17,17,40.92,-237.5
6.760,,0,150,0,150,,,,,,,12131,673,0,150,0,15,17,40.92,-238.9
6.780,,0,150,0,150,,,,,,,12168,676,0,150,0,17,18,40.92,-240.0
6.800,,0,150,0,150,,,,,,,12204,678,0,150,0,17,17,40.92,-240.8
6.820,d,0,150,0,150,,,,,,,12240,680,0,150,0,16,17,40.92,-241.8
6.840,,0,150,0,150,,,,,,,12258,681,0,150,0,16,20,40.92,-242.6
6.860,d,0,150,0,150,,,,,,,12294,683,0,150,0,16,20,40.92,-243.6
6.880,d,0,150,0,150,,,,,,,12330,685,0,150,0,17,18,40.92,-243.4
6.900,,0,150,0,150,,,,,,,12369,687,0,150,0,17,18,40.92,-244.1
6.920,d,0,150,0,150,,,,,,,12409,689,0,150,0,17,19,40.92,-244.5
6.940,d,0,150,0,150,,,,,,,12449,691,0,150,0,17,19,40.92,-245.5
6.960,,0,150,0,150,,,,,,,12489,693,0,150,0,19,19,40.92,-245.7
6.980,d,0,150,0,150,,,,,,,12510,695,0,150,0,19,19,40.92,-246.3
7.000,d,0,150,0,150,,,,,,,12546,697,0,150,0,15,19,40.92,-246.5
7.020,,0,150,0,150,,,,,,,12582,699,0,150,0,17,18,40.92,-247.5
7.040,d,0,150,0,150,,,,,,,12618,701,0,150,0,17,21,40.92,-248.8
7.060,d,0,150,0,150,,,,,,,12654,703,0,150,0,17,21,40.92,-248.4
7.080,,0,150,0,150,,,,,,,12690,705,0,150,0,16,19,40.92,-250.0
7.100,d,0,150,0,150,,,,,,,12727,707,0,150,0,16,19,40.92,-249.8
7.120,d,0,150,0,150,,,,,,,12767,709,0,150,0,16,19,40.92,-249.6
7.140,,0,150,0,150,,,,,,,12807,711,0,150,0,17,19,40.92,-250.2
7.160,d,0,150,0,150,,,,,,,12834,713,0,150,0,17,19,40.92,-250.2
7.180,d,0,150,0,150,,,,,,,12888,716,0,150,0,18,19,40.92,-250.6
7.200,,0,150,0,150,,,,,,,12906,717,0,150,0,18,19,40.92,-250.8
7.220,d,0,150,0,150,,,,,,,12942,719,0,150,0,15,18,40.92,-251.6
7.240,d,0,150,0,150,,,,,,,12978,721,0,150,0,15,22,40.92,-251.4
7.260,,0,150,0,150,,,,,,,13014,723,0,150,0,17,22,40.92,-251.2
7.280,d,0,150,0,150,,,,,,,13050,725,0,150,0,17,18,40.92,-251.8
7.300,d,0,150,0,150,,,,,,,13086,727,0,150,0,15,18,40.92,-251.6
7.320,,0,150,0,150,,,,,,,13125,729,0,150,0,15,19,40.92,-251.8
7.340,d,0,150,0,150,,,,,,,13158,731,0,150,0,16,20,40.92,-252.4
7.360,d,0,150,0,150,,,,,,,13194,733,0,150,0,16,20,40.92,-252.4
7.380,,0,150,0,150,,,,,,,13230,735,0,150,0,17,19,40.92,-252.7
7.400,d,0,150,0,150,,,,,,,13266,737,0,150,0,17,19,40.92,-252.9
7.420,d,0,150,0,150,,,,,,,13302,739,0,150,0,18,19,40.92,-253.3
7.440,,0,150,0,150,,,,,,,13338,741,0,150,0,18,22,40.92,-253.3
7.460,d,0,150,0,150,,,,,,,13374,743,0,150,0,15,22,40.92,-253.9
7.480,d,0,150,0,150,,,,,,,13410,745,0,150,0,15,18,40.92,-253.5
7.500,,0,150,0,150,,,,,,,13446,747,0,150,0,17,18,40.92,-253.9
7.520,d,0,150,0,150,,,,,,,13482,749,0,150,0,17,20,40.92,-254.3
7.540,d,0,150,0,150,,,,,,,13518,751,0,150,0,16,20,40.92,-254.5
7.560,,0,150,0,150,,,,,,,13554,753,0,150,0,16,20,40.92,-254.7
7.580,d,0,150,0,150,,,,,,,13590,755,0,150,0,16,19,40.92,-254.9
7.600,d,0,150,0,150,,,,,,,13626,757,0,150,0,16,19,40.92,-254.7
7.620,,0,150,0,150,,,,,,,13662,759,0,150,0,16,18,40.92,-254.7
7.640,d,0,150,0,150,,,,,,,13698,761,0,150,0,18,21,40.92,-254.3
7.660,d,0,150,0,150,,,,,,,13734,763,0,150,0,18,21,40.92,-253.9
7.680,,0,150,0,150,,,,,,,13770,765,0,150,0,18,18,40.92,-254.5
7.700,d,0,150,0,150,,,,,,,13806,767,0,150,0,15,18,40.92,-254.1
7.720,d,0,150,0,150,,,,,,,13842,769,0,150,0,17,19,40.92,-255.3
7.740,,0,150,0,150,,,,,,,13878,771,0,150,0,17,20,40.92,-254.9
7.760,d,0,150,0,150,,,,,,,13914,773,0,150,0,16,20,40.92,-255.9
7.780,d,0,150,0,150,,,,,,,13950,775,0,150,0,16,19,40.92,-256.7
7.800,,0,150,0,150,,,,,,,13986,777,0,150,0,16,19,40.92,-256.7
7.820,d,0,150,0,150,,,,,,,14022,779,0,150,0,16,18,40.92,-256.8
7.840,d,0,150,0,150,,,,,,,14058,781,0,150,0,17,22,40.92,-256.8
7.860,,0,150,0,150,,,,,,,14094,783,0,150,0,17,22,40.92,-257.0
7.880,d,0,150,0,150,,,,,,,14130,785,0,150,0,19,19,40.92,-256.5
7.900,d,0,150,0,150,,,,,,,14166,787,0,150,0,19,20,40.92,-257.4
7.920,,0,150,0,150,,,,,,,14202,789,0,150,0,15,20,40.92,-256.7
7.940,d,0,150,0,150,,,,,,,14238,791,0,150,0,15,20,40.92,-257.0
7.960,d,0,150,0,150,,,,,,,14274,793,0,150,0,18,20,40.92,-256.8
7.980,,0,150,0,150,,,,,,,14310,795,0,150,0,18,21,40.92,-257.8
8.000,d,0,150,0,150,,,,,,,14346,797,0,150,0,16,18,40.92,-257.4
8.020,d,0,150,0,150,,,,,,,14382,799,0,150,0,16,18,40.92,-258.2
8.040,,0,150,0,150,,,,,,,14418,801,0,150,0,17,21,40.92,-257.6
8.060,d,0,150,0,150,,,,,,,14454,803,0,150,0,17,21,40.92,-257.8
8.080,,0,150,0,150,,,,,,,14490,805,0,150,0,17,19,40.92,-258.0
8.100,,0,150,0,150,,,,,,,14526,807,0,150,0,17,19,40.92,-257.2
8.120,,0,150,0,150,,,,,,,14562,809,0,150,0,17,19,40.92,-258.6
8.140,,0,150,0,150,,,,,,,14598,811,0,150,0,15,19,40.92,-257.8
8.160,,0,150,0,150,,,,,,,14634,813,0,150,0,15,21,40.92,-257.8
8.180,,0,150,0,150,,,,,,,14670,815,0,150,0,17,21,40.92,-257.6
8.200,,0,150,0,150,,,,,,,14706,817,0,150,0,17,19,40.92,-257.8
8.220,,0,150,0,150,,,,,,,14742,819,0,150,0,16,19,40.92,-258.0
8.240,,0,150,0,150,,,,,,,14778,821,0,150,0,16,21,40.92,-257.2
8.260,,0,150,0,150,,,,,,,14814,823,0,150,0,17,19,40.92,-258.2
8.280,,0,150,0,150,,,,,,,14850,825,0,150,0,17,19,40.92,-257.0
8.300,,0,150,0,150,,,,,,,14886,827,0,150,0,18,20,40.92,-258.2
8.320,,0,150,0,150,,,,,,,14922,829,0,150,0,18,20,40.92,-257.4
8.340,,0,150,0,150,,,,,,,14957,830,0,150,0,19,19,40.92,-258.2
8.360,,0,150,0,150,,,,,,,14994,833,0,150,0,19,21,40.92,-257.8
8.380,,0,150,0,150,,,,,,,15030,835,0,150,0,15,21,40.92,-258.8
8.400,,0,150,0,150,,,,,,,15066,837,0,150,0,15,19,40.92,-258.4
8.420,,0,150,0,150,,,,,,,15102,839,0,150,0,18,19,40.92,-258.0
8.440,,0,150,0,150,,,,,,,15138,841,0,150,0,18,21,40.92,-258.6
8.460,,0,150,0,150,,,,,,,15174,843,0,150,0,16,18,40.92,-257.8
8.480,,0,150,0,150,,,,,,,15210,845,0,150,0,16,18,40.92,-257.6
8.500,,0,150,0,150,,,,,,,15246,847,0,150,0,16,20,40.92,-257.2
8.520,,0,150,0,150,,,,,,,15275,848,0,150,0,16,20,40.92,-256.8
8.540,,0,150,0,150,,,,,,,15315,850,0,150,0,17,19,40.92,-258.0
8.560,,0,150,0,150,,,,,,,15354,853,0,150,0,19,20,40.89,-257.0
8.580,,0,150,0,150,,,,,,,15390,855,0,150,0,19,20,40.89,-258.0
8.600,,0,150,0,150,,,,,,,15426,857,0,150,0,15,18,40.89,-257.4
8.620,,0,150,0,150,,,,,,,15462,859,0,150,0,15,18,40.89,-257.2
8.640,,0,150,0,150,,,,,,,15498,861,0,150,0,17,20,40.89,-258.0
8.660,,0,0,0,135,,,,,,,15534,863,0,150,0,17,19,40.89,-257.4
8.680,,0,0,0,120,,,,,,,15553,864,0,135,0,17,19,40.89,-257.6
8.700,,0,0,0,105,,,,,,,15593,866,0,120,0,17,20,40.89,-257.4
8.720,,0,0,0,90,,,,,,,15633,868,0,105,0,16,20,40.89,-258.2
8.740,,0,0,0,75,,,,,,,15673,870,0,90,0,16,17,40.89,-258.2
8.760,,0,0,0,60,,,,,,,15713,872,0,75,0,16,17,40.89,-258.8
8.780,,0,0,0,45,,,,,,,15750,875,0,60,0,13,14,40.89,-259.2
8.800,,0,0,0,30,,,,,,,15786,877,0,45,0,13,14,40.89,-259.4
8.820,,0,0,0,15,,,,,,,15822,879,0,30,0,13,14,40.89,-259.8
8.840,,0,0,0,0,,,,,,,15858,881,0,15,0,13,14,40.89,-260.0
8.860,,0,0,0,0,,,,,,,15876,882,0,0,0,13,14,40.89,-260.2
8.880,,0,0,0,0,,,,,,,15912,884,0,0,0,13,14,40.89,-260.0
8.900,,0,0,0,0,,,,,,,15951,886,0,0,0,0,14,40.89,-259.2
8.920,,0,0,0,0,,,,,,,15991,888,0,0,0,0,0,40.89,-257.4
8.940,,0,0,0,0,,,,,,,16031,890,0,0,0,0,0,40.89,-254.9
8.960,,0,0,0,0,,,,,,,16071,892,0,0,0,0,0,40.89,-251.6
8.980,,0,0,0,0,,,,,,,16110,895,0,0,0,0,0,40.89,-246.5
9.000,,0,0,0,0,,,,,,,16146,897,0,0,0,0,0,40.89,-243.2
9.020,,0,0,0,0,,,,,,,16182,899,0,0,0,0,0,40.89,-239.8
9.040,,0,0,0,0,,,,,,,16200,900,0,0,0,0,0,40.89,-238.1
9.060,,0,0,0,0,,,,,,,16236,902,0,0,0,0,0,40.89,-235.1
9.080,,0,0,0,0,,,,,,,16272,904,0,0,0,0,0,40.89,-232.0
9.100,,0,0,0,0,,,,,,,16309,906,0,0,0,0,0,40.89,-229.1
9.120,,0,0,0,0,,,,,,,16349,908,0,0,0,0,0,40.89,-226.3
9.140,,0,0,0,0,,,,,,,16389,910,0,0,0,0,0,40.89,-223.6
9.160,,0,0,0,0,,,,,,,16429,912,0,0,0,0,0,40.89,-221.1
9.180,w,-250,0,-15,0,,,,,,,16470,915,0,0,0,0,0,40.89,-217.4
9.200,,-250,0,-30,0,,,,,,,16488,916,0,0,-15,0,0,40.89,-216.2
9.220,,-250,0,-45,0,,,,,,,16524,918,0,0,-30,0,0,40.89,-215.8
9.240,,-250,0,-60,0,,,,,,,16560,920,0,0,-45,0,0,40.89,-217.2
9.260,,-250,0,-75,0,,,,,,,16596,922,0,0,-60,0,0,40.89,-219.1
9.280,,-250,0,-90,0,,,,,,,16650,925,0,0,-75,0,0,40.89,-221.1
9.300,,-250,0,-105,0,,,,,,,16668,926,0,0,-90,0,0,40.89,-222.0
9.320,,-250,0,-120,0,,,,,,,16707,928,0,0,-105,0,0,40.89,-221.5
9.340,,-250,0,-135,0,,,,,,,16747,930,0,0,-120,5,0,40.89,-222.0
9.360,,-250,0,-150,0,,,,,,,16788,932,0,0,-135,5,-18,40.89,-222.2
9.380,,-250,0,-165,0,,,,,,,16812,934,0,0,-135,12,-18,40.89,-222.8
9.400,,-250,0,-180,0,,,,,,,16848,936,0,0,-135,12,-38,40.89,-223.6
9.420,,-250,0,-195,0,,,,,,,16884,938,0,0,-135,38,-28,40.89,-224.0
9.440,,-250,0,-210,0,,,,,,,16920,940,0,0,-135,43,-37,40.89,-225.4
9.460,,-250,0,-225,0,,,,,,,16956,942,0,0,-135,37,-45,40.89,-226.5
9.480,,-250,0,-240,0,,,,,,,16992,944,0,0,-135,45,-47,40.89,-227.5
9.500,,-250,0,-250,0,,,,,,,17028,946,0,0,-240,46,-50,40.89,-229.5
9.520,,-250,0,-250,0,,,,,,,17065,948,0,0,-250,49,-51,40.89,-227.5
9.540,,-250,0,-250,0,,,,,,,17100,950,0,0,-250,71,-62,40.89,-223.2
9.560,,-250,0,-250,0,,,,,,,17136,952,0,0,-250,68,-76,40.89,-218.9
9.581,,-250,0,-250,0,,,,,,,17172,954,0,0,-250,85,-92,40.89,-215.4
9.600,,-250,0,-250,0,,,,,,,17208,956,0,0,-250,97,-102,40.89,-210.7
9.620,,-250,0,-250,0,,,,,,,17244,958,0,0,-250,105,-110,40.89,-207.6
9.640,,-250,0,-250,0,,,,,,,17280,960,0,0,-250,110,-115,40.89,-204.3
9.660,,-250,0,-250,0,,,,,,,17316,962,0,0,-250,113,-115,40.89,-200.1
9.680,w,-250,0,-250,0,,,,,,,17352,964,0,0,-250,115,-117,40.89,-197.2
9.700,,-250,0,-250,0,,,,,,,17388,966,0,0,-250,116,-120,40.89,-191.3
9.720,w,-250,0,-250,0,,,,,,,17424,968,0,0,-250,118,-120,40.89,-188.6
9.740,w,-250,0,-250,0,,,,,,,17460,970,0,0,-250,120,-123,40.89,-184.9
9.760,,-250,0,-250,0,,,,,,,17496,972,0,0,-250,118,-120,40.89,-181.4
9.780,w,-250,0,-250,0,,,,,,,17532,974,0,0,-250,118,-122,40.89,-177.3
9.800,w,-250,0,-250,0,,,,,,,17568,976,0,0,-250,119,-121,40.89,-172.2
9.820,,-250,0,-250,0,,,,,,,17604,978,0,0,-250,119,-123,40.89,-168.9
9.840,w,-250,0,-250,0,,,,,,,17640,980,0,0,-250,120,-124,40.89,-164.0
9.860,w,-250,0,-250,0,,,,,,,17676,982,0,0,-250,119,-121,40.89,-159.3
9.880,,-250,0,-250,0,,,,,,,17712,984,0,0,-250,118,-122,40.89,-156.7
9.900,w,-250,0,-250,0,,,,,,,17748,986,0,0,-250,120,-121,40.89,-154.2
9.920,w,-250,0,-250,0,,,,,,,17784,988,0,0,-250,120,-121,40.89,-152.2
9.940,,-250,0,-250,0,,,,,,,17820,990,0,0,-250,119,-122,40.89,-149.3
9.960,w,-250,0,-250,0,,,,,,,17856,992,0,0,-250,120,-121,40.89,-144.6
9.980,w,-250,0,-250,0,,,,,,,17892,994,0,0,-250,118,-122,40.89,-141.5
10.000,,-250,0,-250,0,,,,,,,17928,996,0,0,-250,118,-120,40.89,-139.5
10.020,w,-250,0,-250,0,,,,,,,17964,998,0,0,-250,118,-120,40.89,-136.8
10.040,w,-250,0,-250,0,,,,,,,18000,1000,0,0,-250,119,-121,40.89,-135.6
10.060,,-250,0,-250,0,,,,,,,18036,1002,0,0,-250,120,-120,40.89,-131.9
10.080,w,-250,0,-250,0,,,,,,,18072,1004,0,0,-250,118,-120,40.89,-128.8
10.100,w,-250,0,-250,0,,,,,,,18108,1006,0,0,-250,119,-121,40.89,-129.8
10.120,,-250,0,-250,0,,,,,,,18144,1008,0,0,-250,120,-120,40.89,-125.5
10.140,w,-250,0,-250,0,,,,,,,18180,1010,0,0,-250,118,-120,40.89,-125.8
10.160,w,-250,0,-250,0,,,,,,,18216,1012,0,0,-250,118,-121,40.89,-124.1
10.180,,-250,0,-250,0,,,,,,,18252,1014,0,0,-250,118,-122,40.89,-120.2
10.200,w,-250,0,-250,0,,,,,,,18288,1016,0,0,-250,120,-122,40.89,-120.8
10.220,w,-250,0,-250,0,,,,,,,18324,1018,0,0,-250,119,-120,40.89,-119.0
10.240,,-250,0,-250,0,,,,,,,18360,1020,0,0,-250,119,-122,40.89,-117.8
10.260,,-250,0,-250,0,,,,,,,18396,1022,0,0,-250,118,-121,40.89,-118.6
10.280,,-250,0,-250,0,,,,,,,18432,1024,0,0,-250,118,-123,40.89,-116.9
10.300,,-250,0,-250,0,,,,,,,18468,1026,0,0,-250,120,-121,40.89,-116.3
10.320,,-250,0,-250,0,,,,,,,18504,1028,0,0,-250,119,-122,40.89,-116.1
10.340,,-250,0,-250,0,,,,,,,18540,1030,0,0,-250,120,-121,40.89,-114.7
10.360,,-250,0,-250,0,,,,,,,18576,1032,0,0,-250,118,-123,40.89,-112.6
10.380,,-250,0,-250,0,,,,,,,18612,1034,0,0,-250,120,-122,40.89,-112.7
10.400,,-250,0,-250,0,,,,,,,18648,1036,0,0,-250,121,-122,40.89,-113.9
10.420,,-250,0,-250,0,,,,,,,18684,1038,0,0,-250,119,-121,40.89,-113.5
10.440,,-250,0,-250,0,,,,,,,18720,1040,0,0,-250,120,-121,40.89,-112.6
10.460,,-250,0,-250,0,,,,,,,18756,1042,0,0,-250,119,-121,40.89,-112.7
10.480,,-250,0,-250,0,,,,,,,18792,1044,0,0,-250,118,-121,40.89,-112.0
10.500,,-250,0,-250,0,,,,,,,18828,1046,0,0,-250,119,-121,40.89,-112.9
10.520,,-250,0,-250,0,,,,,,,18864,1048,0,0,-250,120,-121,40.89,-114.3
10.540,,-250,0,-250,0,,,,,,,18900,1050,0,0,-250,119,-121,40.89,-113.9
10.560,,-250,0,-250,0,,,,,,,18936,1052,0,0,-250,120,-120,40.89,-113.5
10.580,,-250,0,-250,0,,,,,,,18972,1054,0,0,-250,118,-120,40.89,-113.7
10.600,,-250,0,-250,0,,,,,,,19008,1056,0,0,-250,119,-121,40.89,-111.4
10.620,,-250,0,-250,0,,,,,,,19044,1058,0,0,-250,119,-122,40.89,-111.8
10.640,,-250,0,-250,0,,,,,,,19080,1060,0,0,-250,117,-123,40.89,-113.3
10.660,,-250,0,-250,0,,,,,,,19116,1062,0,0,-250,118,-119,40.89,-110.6
10.680,,-250,0,-250,0,,,,,,,19152,1064,0,0,-250,120,-121,40.89,-112.4
10.700,,-250,0,-250,0,,,,,,,19188,1066,0,0,-250,118,-120,40.89,-113.1
10.720,,-250,0,-250,0,,,,,,,19224,1068,0,0,-250,119,-123,40.89,-109.8
10.740,,-250,0,-250,0,,,,,,,19260,1070,0,0,-250,117,-120,40.89,-111.0
10.760,,-250,0,-250,0,,,,,,,19295,1071,0,0,-250,119,-121,40.89,-111.6
10.780,,-250,0,-250,0,,,,,,,19332,1074,0,0,-250,119,-121,40.89,-108.4
10.800,,-250,0,-250,0,,,,,,,19368,1076,0,0,-250,118,-123,40.89,-107.7
10.820,,0,0,-235,0,,,,,,,19404,1078,0,0,-250,119,-123,40.89,-105.7
10.840,,0,0,-220,0,,,,,,,19440,1080,0,0,-235,118,-120,40.89,-104.9
10.860,,0,0,-205,0,,,,,,,19476,1082,0,0,-220,119,-121,40.89,-104.1
10.880,,0,0,-190,0,,,,,,,19512,1084,0,0,-205,117,-118,40.89,-104.1
10.900,,0,0,-175,0,,,,,,,19533,1085,0,0,-190,115,-117,40.89,-103.4
10.920,,0,0,-160,0,,,,,,,19573,1087,0,0,-175,111,-114,40.89,-103.9
10.940,,0,0,-145,0,,,,,,,19613,1089,0,0,-160,107,-108,40.89,-105.1
10.960,,0,0,-130,0,,,,,,,19653,1091,0,0,-145,103,-103,40.89,-106.1
10.980,,0,0,-115,0,,,,,,,19692,1094,0,0,-130,97,-95,40.89,-108.1
11.000,,0,0,-100,0,,,,,,,19728,1096,0,0,-115,92,-90,40.89,-110.2
11.020,,0,0,-85,0,,,,,,,19764,1098,0,0,-100,87,-86,40.89,-113.5
11.040,,0,0,-70,0,,,,,,,19800,1100,0,0,-85,80,-80,40.89,-116.7
11.060,,0,0,-55,0,,,,,,,19836,1102,0,0,-70,76,-75,40.89,-120.0
11.080,,0,0,-40,0,,,,,,,19854,1103,0,0,-55,72,-70,40.89,-123.1
11.100,,0,0,-25,0,,,,,,,19891,1105,0,0,-40,68,-66,40.89,-129.4
11.120,,0,0,-10,0,,,,,,,19931,1107,0,0,-25,62,-59,40.89,-134.6
11.140,,0,0,0,0,,,,,,,19971,1109,0,0,-10,59,-56,40.89,-139.3
11.160,,0,0,0,0,,,,,,,20011,1111,0,0,0,51,-47,40.89,-143.6
11.180,,0,0,0,0,,,,,,,20052,1114,0,0,0,46,-33,40.89,-149.7
11.200,,0,0,0,0,,,,,,,20088,1116,0,0,0,33,-27,40.89,-154.4
11.220,,0,0,0,0,,,,,,,20124,1118,0,0,0,28,-27,40.89,-157.9
11.240,,0,0,0,0,,,,,,,20160,1120,0,0,0,28,-16,40.89,-160.3
11.260,,0,0,0,0,,,,,,,20178,1121,0,0,0,17,-16,40.89,-161.0
11.280,,0,0,0,0,,,,,,,20214,1123,0,0,0,17,-16,40.89,-161.6
11.300,,0,0,0,0,,,,,,,20250,1125,0,0,0,17,-16,40.89,-161.8
11.320,,0,0,0,0,,,,,,,20289,1127,0,0,0,17,-16,40.89,-161.6
11.340,,0,0,0,0,,,,,,,20329,1129,0,0,0,17,-16,40.89,-161.4
11.360,,0,0,0,0,,,,,,,20369,1131,0,0,0,17,-16,40.89,-161.2
11.380,,0,0,0,0,,,,,,,20410,1133,0,0,0,0,0,40.89,-161.0
11.400,,0,0,0,0,,,,,,,20448,1136,0,0,0,0,0,40.89,-160.7
11.420,,0,0,0,0,,,,,,,20466,1137,0,0,0,0,0,40.89,-160.7
11.440,,0,0,0,0,,,,,,,20502,1139,0,0,0,0,0,40.89,-160.3
11.460,s,250,0,15,0,,,,,,,20538,1141,0,0,0,0,0,40.89,-160.3
11.480,,250,0,30,0,,,,,,,20574,1143,0,0,15,0,0,40.89,-160.1
11.500,,250,0,45,0,,,,,,,20610,1145,0,0,30,0,0,40.89,-161.4
11.520,,250,0,60,0,,,,,,,20647,1147,0,0,45,0,0,40.89,-165.1
11.540,,250,0,75,0,,,,,,,20687,1149,0,0,60,0,0,40.89,-169.3
11.560,,250,0,90,0,,,,,,,20728,1151,0,0,75,0,0,40.89,-172.4
11.580,,250,0,105,0,,,,,,,20768,1153,0,0,90,0,0,40.89,-175.7
11.600,,250,0,120,0,,,,,,,20790,1155,0,0,105,0,0,40.89,-176.9
11.620,,250,0,135,0,,,,,,,20826,1157,0,0,105,0,0,40.89,-179.8
11.640,,250,0,150,0,,,,,,,20862,1159,0,0,105,0,11,40.89,-181.6
11.660,,250,0,165,0,,,,,,,20898,1161,0,0,105,-20,11,40.87,-184.9
11.680,,250,0,180,0,,,,,,,20934,1163,0,0,105,-28,25,40.87,-187.8
11.700,,250,0,195,0,,,,,,,20970,1165,0,0,105,-28,28,40.87,-190.4
11.720,,250,0,210,0,,,,,,,21006,1167,0,0,195,-13,34,40.87,-193.1
11.740,,250,0,225,0,,,,,,,21046,1169,0,0,210,-27,32,40.87,-195.5
11.760,,250,0,240,0,,,,,,,21078,1171,0,0,225,-48,47,40.87,-195.6
11.780,,250,0,250,0,,,,,,,21114,1173,0,0,240,-67,52,40.87,-192.1
11.800,,250,0,250,0,,,,,,,21150,1175,0,0,250,-66,68,40.87,-189.6
11.820,,250,0,250,0,,,,,,,21186,1177,0,0,250,-84,84,40.87,-186.7
11.840,,250,0,250,0,,,,,,,21222,1179,0,0,250,-95,96,40.87,-184.5
11.860,,250,0,250,0,,,,,,,21258,1181,0,0,250,-103,103,40.87,-180.8
11.880,,250,0,250,0,,,,,,,21294,1183,0,0,250,-108,109,40.87,-178.4
11.900,,250,0,250,0,,,,,,,21330,1185,0,0,250,-110,112,40.87,-174.7
11.920,,250,0,250,0,,,,,,,21366,1187,0,0,250,-115,116,40.87,-171.4
11.940,,250,0,250,0,,,,,,,21402,1189,0,0,250,-116,116,40.87,-167.5
11.960,s,250,0,250,0,,,,,,,21438,1191,0,0,250,-118,118,40.87,-164.0
11.980,,250,0,250,0,,,,,,,21474,1193,0,0,250,-119,120,40.87,-161.6
12.000,s,250,0,250,0,,,,,,,21510,1195,0,0,250,-118,120,40.87,-156.9
12.020,s,250,0,250,0,,,,,,,21546,1197,0,0,250,-120,119,40.87,-154.2
12.040,,250,0,250,0,,,,,,,21582,1199,0,0,250,-121,120,40.87,-150.9
12.060,s,250,0,250,0,,,,,,,21618,1201,0,0,250,-120,120,40.87,-148.9
12.080,s,250,0,250,0,,,,,,,21654,1203,0,0,250,-120,121,40.87,-148.1
